Rank,Squad,Apps,Points,GDiff,W,D,L,GF,GA,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Chelsea,38,93,+52,30,3,5,85,33,41508,Diego Costa - 20,Thibaut Courtois,→ UEFA Champions League via league finish 1
2,Tottenham Hotspur,38,86,+60,26,8,4,86,26,31639,Harry Kane - 29,Hugo Lloris,→ UEFA Champions League via league finish 2
3,Manchester City,38,78,+41,23,9,6,80,39,54019,Sergio Agüero - 20,Claudio Bravo,→ UEFA Champions League via league finish 3
4,Liverpool,38,76,+36,22,10,6,78,42,53016,Philippe Coutinho Sadio Mané - 13,Simon Mignolet,→ UEFA Champions League via league finish 4
5,Arsenal,38,75,+33,23,6,9,77,44,59957,Alexis Sánchez - 24,Petr Čech,→ UEFA Europa League via cup win 5
6,Manchester United,38,69,+25,18,15,5,54,29,75290,Zlatan Ibrahimović - 17,David de Gea,→ UEFA Champions League via europa win 6
7,Everton,38,61,+18,17,10,11,62,44,39047,Romelu Lukaku - 25,Joel Robles,→ UEFA Europa League via league finish 7
8,Southampton,38,46,-7,12,10,16,41,48,30936,Nathan Redmond - 7,Fraser Forster,
9,Bournemouth,38,46,-12,12,10,16,55,67,11182,Joshua King - 16,Artur Boruc,
10,West Bromwich Albion,38,45,-8,12,9,17,43,51,23876,Salomón Rondón - 8,Ben Foster,
11,West Ham United,38,45,-17,12,9,17,47,64,56972,Michail Antonio - 9,Darren Randolph,
12,Leicester City,38,44,-15,12,8,18,48,63,31893,Jamie Vardy - 13,Kasper Schmeichel,
13,Stoke City,38,44,-15,11,11,16,41,56,27433,Peter Crouch - 7,Lee Grant,
14,Crystal Palace,38,41,-13,12,5,21,50,63,25161,Christian Benteke - 15,Wayne Hennessey,
15,Swansea City,38,41,-25,12,5,21,45,70,20619,Fernando Llorente - 15,Łukasz Fabiański,
16,Burnley,38,40,-16,11,7,20,39,55,20558,Sam Vokes - 10,Tom Heaton,
17,Watford,38,40,-28,11,7,20,40,68,20571,Troy Deeney - 10,Heurelho Gomes,
18,Hull City,38,34,-43,9,7,22,37,80,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated
19,Middlesbrough,38,28,-26,5,13,20,27,53,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated
20,Sunderland,38,24,-40,6,6,26,29,69,41287,Jermain Defoe - 15,Jordan Pickford,Relegated
